Date,Embedding,BType,GType,Method,Score
2019-01-10T00:00:00Z,T,F,NF,SemAxis,0.060222489454054076
2019-01-10T00:00:00Z,G,NF,NF,SemAxis,-0.20178201690015807
2019-01-10T00:00:00Z,PT,NF,NF,SemAxis,0.084141854188546
2019-01-10T00:00:00Z,T,NF,NF,SemAxis,0.1587635609402096
2019-01-11T00:00:00Z,G,F,NF,SemAxis,-0.1716840546359034
2019-01-11T00:00:00Z,PT,F,NF,SemAxis,0.004677528495450137
2019-01-11T00:00:00Z,T,F,NF,SemAxis,0.061248108273039656
2019-01-11T00:00:00Z,G,NF,NF,SemAxis,-0.20040135639753354
2019-01-11T00:00:00Z,PT,NF,NF,SemAxis,0.059787575490959796
2019-01-11T00:00:00Z,T,NF,NF,SemAxis,0.13245915846156908
2019-01-12T00:00:00Z,G,F,NF,SemAxis,-0.1254911520551216
2019-01-12T00:00:00Z,PT,F,NF,SemAxis,0.026089547645248876
2019-01-12T00:00:00Z,T,F,NF,SemAxis,0.09452168009435814
2019-01-12T00:00:00Z,G,NF,NF,SemAxis,-0.16099708978711308
2019-01-12T00:00:00Z,PT,NF,NF,SemAxis,0.05558173678644315
2019-01-12T00:00:00Z,T,NF,NF,SemAxis,0.13387809420870836
2019-01-13T00:00:00Z,G,F,NF,SemAxis,-0.19262159104678417
2019-01-13T00:00:00Z,PT,F,NF,SemAxis,0.01588221310644826
2019-01-13T00:00:00Z,T,F,NF,SemAxis,0.06479975945631293
2019-01-13T00:00:00Z,G,NF,NF,SemAxis,-0.211393991686421
2019-01-13T00:00:00Z,PT,NF,NF,SemAxis,0.06399825974477966
2019-01-13T00:00:00Z,T,NF,NF,SemAxis,0.12318901599760346
2019-01-14T00:00:00Z,G,F,NF,SemAxis,-0.2012015715638212
2019-01-14T00:00:00Z,PT,F,NF,SemAxis,0.09042683922505289
2019-01-14T00:00:00Z,T,F,NF,SemAxis,0.1909672551140617
2019-01-14T00:00:00Z,G,NF,NF,SemAxis,-0.2411565404899475
2019-01-14T00:00:00Z,PT,NF,NF,SemAxis,0.18546951516266527
2019-01-14T00:00:00Z,T,NF,NF,SemAxis,0.34499653797901314
2019-01-15T00:00:00Z,G,F,NF,SemAxis,-0.17825989479103024
2019-01-15T00:00:00Z,PT,F,NF,SemAxis,0.02839644460751218
2019-01-15T00:00:00Z,T,F,NF,SemAxis,0.09531862943571781
2019-01-15T00:00:00Z,G,NF,NF,SemAxis,-0.2096826442462907
2019-01-15T00:00:00Z,PT,NF,NF,SemAxis,0.09820160860162454
2019-01-15T00:00:00Z,T,NF,NF,SemAxis,0.20502821495594012
2019-01-16T00:00:00Z,G,F,NF,SemAxis,-0.1627862550706738
2019-01-16T00:00:00Z,PT,F,NF,SemAxis,-0.006188405223296364
2019-01-16T00:00:00Z,T,F,NF,SemAxis,0.017258701646553045
2019-01-16T00:00:00Z,G,NF,NF,SemAxis,-0.18745406274439477
2019-01-16T00:00:00Z,PT,NF,NF,SemAxis,0.04709097829188636
2019-01-16T00:00:00Z,T,NF,NF,SemAxis,0.10102824518349893
2019-01-17T00:00:00Z,G,F,NF,SemAxis,-0.1513037768174128
2019-01-17T00:00:00Z,PT,F,NF,SemAxis,0.01456915741974182
2019-01-17T00:00:00Z,T,F,NF,SemAxis,0.07881925020453324
2019-01-17T00:00:00Z,G,NF,NF,SemAxis,-0.1865735632361301
2019-01-17T00:00:00Z,PT,NF,NF,SemAxis,0.05080339874737673
2019-01-17T00:00:00Z,T,NF,NF,SemAxis,0.12349715364837936
2019-01-18T00:00:00Z,G,F,NF,SemAxis,-0.18178783386737807
2019-01-18T00:00:00Z,PT,F,NF,SemAxis,0.03735213902196941
2019-01-18T00:00:00Z,T,F,NF,SemAxis,0.11886437535227543
2019-01-18T00:00:00Z,G,NF,NF,SemAxis,-0.21245367584828745
2019-01-18T00:00:00Z,PT,NF,NF,SemAxis,0.0863408835435341
2019-01-18T00:00:00Z,T,NF,NF,SemAxis,0.18139395019647384
2019-01-19T00:00:00Z,G,F,NF,SemAxis,-0.15191229414442017
2019-01-19T00:00:00Z,PT,F,NF,SemAxis,0.014866856416046542
2019-01-19T00:00:00Z,T,F,NF,SemAxis,0.0695606252832085
2019-01-19T00:00:00Z,G,NF,NF,SemAxis,-0.17883608065295883
2019-01-19T00:00:00Z,PT,NF,NF,SemAxis,0.05666392002942187
2019-01-19T00:00:00Z,T,NF,NF,SemAxis,0.13006825165526512
2019-01-20T00:00:00Z,G,F,NF,SemAxis,-0.1930835700666602
2019-01-20T00:00:00Z,PT,F,NF,SemAxis,-0.0020728974135965908
2019-01-20T00:00:00Z,T,F,NF,SemAxis,0.06440413801403283
2019-01-20T00:00:00Z,G,NF,NF,SemAxis,-0.22728704909747077
2019-01-20T00:00:00Z,PT,NF,NF,SemAxis,0.04043676467282062
2019-01-20T00:00:00Z,T,NF,NF,SemAxis,0.11783360909375538
2019-01-21T00:00:00Z,G,F,NF,SemAxis,-0.12299734202056588
2019-01-21T00:00:00Z,PT,F,NF,SemAxis,0.04216533274028794
2019-01-21T00:00:00Z,T,F,NF,SemAxis,0.08622519555004737
2019-01-21T00:00:00Z,G,NF,NF,SemAxis,-0.17473572382386646
2019-01-21T00:00:00Z,PT,NF,NF,SemAxis,0.09877667179538781
2019-01-21T00:00:00Z,T,NF,NF,SemAxis,0.18070285652932422
2019-01-22T00:00:00Z,G,F,NF,SemAxis,-0.16878058984480734
2019-01-22T00:00:00Z,PT,F,NF,SemAxis,0.030485728807634678
2019-01-22T00:00:00Z,T,F,NF,SemAxis,0.10112604595096333
2019-01-22T00:00:00Z,G,NF,NF,SemAxis,-0.20715262597284842
2019-01-22T00:00:00Z,PT,NF,NF,SemAxis,0.10442856011678173
2019-01-22T00:00:00Z,T,NF,NF,SemAxis,0.21299482008939186
2019-01-23T00:00:00Z,G,F,NF,SemAxis,-0.1502428399442405
2019-01-23T00:00:00Z,PT,F,NF,SemAxis,0.013415506363116858
2019-01-23T00:00:00Z,T,F,NF,SemAxis,0.06906936167781932
2019-01-23T00:00:00Z,G,NF,NF,SemAxis,-0.18190494781929914
2019-01-23T00:00:00Z,PT,NF,NF,SemAxis,0.07362971268382595
2019-01-23T00:00:00Z,T,NF,NF,SemAxis,0.16403813723742613
2019-01-24T00:00:00Z,G,F,NF,SemAxis,-0.1576414860357833
2019-01-24T00:00:00Z,PT,F,NF,SemAxis,-0.011634402650507511
2019-01-24T00:00:00Z,T,F,NF,SemAxis,0.02124113524568317
2019-01-24T00:00:00Z,G,NF,NF,SemAxis,-0.18036614396825054
2019-01-24T00:00:00Z,PT,NF,NF,SemAxis,0.05984283889548426
2019-01-24T00:00:00Z,T,NF,NF,SemAxis,0.13115163044659015
2019-01-25T00:00:00Z,G,F,NF,SemAxis,-0.16204888733870002
2019-01-25T00:00:00Z,PT,F,NF,SemAxis,0.010822914161286803
2019-01-25T00:00:00Z,T,F,NF,SemAxis,0.053111089331955325
2019-01-25T00:00:00Z,G,NF,NF,SemAxis,-0.1921052883514266
2019-01-25T00:00:00Z,PT,NF,NF,SemAxis,0.06590357650756118
2019-01-25T00:00:00Z,T,NF,NF,SemAxis,0.14058139866324593
2019-01-26T00:00:00Z,G,F,NF,SemAxis,-0.13219725656300663
2019-01-26T00:00:00Z,PT,F,NF,SemAxis,0.003337714715499378
2019-01-26T00:00:00Z,T,F,NF,SemAxis,0.06768409481749092
2019-01-26T00:00:00Z,G,NF,NF,SemAxis,-0.1662513698925546
2019-01-26T00:00:00Z,PT,NF,NF,SemAxis,0.03880797402814113
2019-01-26T00:00:00Z,T,NF,NF,SemAxis,0.11702545225267715
2019-01-27T00:00:00Z,G,F,NF,SemAxis,-0.13929950164779595
2019-01-27T00:00:00Z,PT,F,NF,SemAxis,-0.05784809967087148
2019-01-27T00:00:00Z,T,F,NF,SemAxis,-0.033495779480198946
2019-01-27T00:00:00Z,G,NF,NF,SemAxis,-0.1624370376598432
2019-01-27T00:00:00Z,PT,NF,NF,SemAxis,-0.018091366956833405
2019-01-27T00:00:00Z,T,NF,NF,SemAxis,0.005024496019934774
2019-01-28T00:00:00Z,G,F,NF,SemAxis,-0.1933620813287392
2019-01-28T00:00:00Z,PT,F,NF,SemAxis,0.06726397046393222
2019-01-28T00:00:00Z,T,F,NF,SemAxis,0.15339469527964555
2019-01-28T00:00:00Z,G,NF,NF,SemAxis,-0.22182209059313612
2019-01-28T00:00:00Z,PT,NF,NF,SemAxis,0.13997811749606107
2019-01-28T00:00:00Z,T,NF,NF,SemAxis,0.2641246774871973
2019-01-29T00:00:00Z,G,F,NF,SemAxis,-0.16282909419157357
2019-01-29T00:00:00Z,PT,F,NF,SemAxis,-0.015433212374104333
2019-01-29T00:00:00Z,T,F,NF,SemAxis,-0.006842110574090409
2019-01-29T00:00:00Z,G,NF,NF,SemAxis,-0.1983557097194316
2019-01-29T00:00:00Z,PT,NF,NF,SemAxis,0.03676423085678391
2019-01-29T00:00:00Z,T,NF,NF,SemAxis,0.07735698398394285
2019-01-30T00:00:00Z,G,F,NF,SemAxis,-0.16412286221025
2019-01-30T00:00:00Z,PT,F,NF,SemAxis,0.02077383186199304
2019-01-30T00:00:00Z,T,F,NF,SemAxis,0.08702239480132837
2019-01-30T00:00:00Z,G,NF,NF,SemAxis,-0.2010061421188255
2019-01-30T00:00:00Z,PT,NF,NF,SemAxis,0.07369591259706669
2019-01-30T00:00:00Z,T,NF,NF,SemAxis,0.15839337758714472
2019-01-31T00:00:00Z,G,F,NF,SemAxis,-0.14644490758228154
2019-01-31T00:00:00Z,PT,F,NF,SemAxis,-0.01626687993565895
2019-01-31T00:00:00Z,T,F,NF,SemAxis,-0.012566093865000818
2019-01-31T00:00:00Z,G,NF,NF,SemAxis,-0.1732991840739947
2019-01-31T00:00:00Z,PT,NF,NF,SemAxis,0.0289306081810037
2019-01-31T00:00:00Z,T,NF,NF,SemAxis,0.06609649166649871
2019-02-01T00:00:00Z,G,F,NF,SemAxis,-0.15008936590773522
2019-02-01T00:00:00Z,PT,F,NF,SemAxis,0.014751112275289718
2019-02-01T00:00:00Z,T,F,NF,SemAxis,0.0666705340513372
2019-02-01T00:00:00Z,G,NF,NF,SemAxis,-0.18531903535533256
2019-02-01T00:00:00Z,PT,NF,NF,SemAxis,0.061146008891976654
2019-02-01T00:00:00Z,T,NF,NF,SemAxis,0.12905909279558928
2019-02-02T00:00:00Z,G,F,NF,SemAxis,-0.1730787364447407
2019-02-02T00:00:00Z,PT,F,NF,SemAxis,-0.011023326027070868
2019-02-02T00:00:00Z,T,F,NF,SemAxis,0.02066502098771768
2019-02-02T00:00:00Z,G,NF,NF,SemAxis,-0.19503023393264238
2019-02-02T00:00:00Z,PT,NF,NF,SemAxis,0.04732128291936123
2019-02-02T00:00:00Z,T,NF,NF,SemAxis,0.0996863264596236
2019-02-03T00:00:00Z,G,F,NF,SemAxis,-0.13716888547181924
2019-02-03T00:00:00Z,PT,F,NF,SemAxis,-0.14699295944759733
2019-02-03T00:00:00Z,T,F,NF,SemAxis,-0.21734251744818173
2019-02-03T00:00:00Z,G,NF,NF,SemAxis,-0.16206458064936288
2019-02-03T00:00:00Z,PT,NF,NF,SemAxis,-0.17229387684775424
2019-02-03T00:00:00Z,T,NF,NF,SemAxis,-0.31480589257322655
2019-02-04T00:00:00Z,G,F,NF,SemAxis,-0.119631427193831
2019-02-04T00:00:00Z,PT,F,NF,SemAxis,-0.018719350338893926
2019-02-04T00:00:00Z,T,F,NF,SemAxis,-0.012977470778421969
2019-02-04T00:00:00Z,G,NF,NF,SemAxis,-0.16813606605112208
2019-02-04T00:00:00Z,PT,NF,NF,SemAxis,0.016604355487091507
2019-02-04T00:00:00Z,T,NF,NF,SemAxis,0.041476482988508624
2019-02-05T00:00:00Z,G,F,NF,SemAxis,-0.12834983718917908
2019-02-05T00:00:00Z,PT,F,NF,SemAxis,0.0016464816811248208
2019-02-05T00:00:00Z,T,F,NF,SemAxis,0.03027609807770987
2019-02-05T00:00:00Z,G,NF,NF,SemAxis,-0.1696344526257337
2019-02-05T00:00:00Z,PT,NF,NF,SemAxis,0.034499909172209624
2019-02-05T00:00:00Z,T,NF,NF,SemAxis,0.07687846429288867
2019-02-06T00:00:00Z,G,F,NF,SemAxis,-0.1305567155308272
2019-02-06T00:00:00Z,PT,F,NF,SemAxis,-0.014996566889758403
2019-02-06T00:00:00Z,T,F,NF,SemAxis,-0.003147787317548116
2019-02-06T00:00:00Z,G,NF,NF,SemAxis,-0.16302871620453138
2019-02-06T00:00:00Z,PT,NF,NF,SemAxis,0.02763104938217848
2019-02-06T00:00:00Z,T,NF,NF,SemAxis,0.053424045504644246
2019-02-07T00:00:00Z,G,F,NF,SemAxis,-0.14325653814433556
2019-02-07T00:00:00Z,PT,F,NF,SemAxis,0.00472959699201848
2019-02-07T00:00:00Z,T,F,NF,SemAxis,0.04707538611307638
2019-02-07T00:00:00Z,G,NF,NF,SemAxis,-0.18439701852672444
2019-02-07T00:00:00Z,PT,NF,NF,SemAxis,0.05888230494106406
2019-02-07T00:00:00Z,T,NF,NF,SemAxis,0.1273548873150967
2019-02-08T00:00:00Z,G,F,NF,SemAxis,-0.14689855189253606
2019-02-08T00:00:00Z,PT,F,NF,SemAxis,0.026144191716484876
2019-02-08T00:00:00Z,T,F,NF,SemAxis,0.08260512164744378
2019-02-08T00:00:00Z,G,NF,NF,SemAxis,-0.18335409875004766
2019-02-08T00:00:00Z,PT,NF,NF,SemAxis,0.06108121486969187
2019-02-08T00:00:00Z,T,NF,NF,SemAxis,0.13186295140809812
2019-02-09T00:00:00Z,G,F,NF,SemAxis,-0.18339019783938634
2019-02-09T00:00:00Z,PT,F,NF,SemAxis,0.03680039015034348
2019-02-09T00:00:00Z,T,F,NF,SemAxis,0.13548998269659487
2019-02-09T00:00:00Z,G,NF,NF,SemAxis,-0.20769467798908092
2019-02-09T00:00:00Z,PT,NF,NF,SemAxis,0.06590416427976854
2019-02-09T00:00:00Z,T,NF,NF,SemAxis,0.16577709409149843
2019-02-10T00:00:00Z,G,F,NF,SemAxis,-0.13025081841165417
2019-02-10T00:00:00Z,PT,F,NF,SemAxis,-0.01910158109273295
2019-02-10T00:00:00Z,T,F,NF,SemAxis,0.03106524287463814
2019-02-10T00:00:00Z,G,NF,NF,SemAxis,-0.191279571287347
2019-02-10T00:00:00Z,PT,NF,NF,SemAxis,0.005192077411131445
2019-02-10T00:00:00Z,T,NF,NF,SemAxis,0.04264927393105072
2019-02-11T00:00:00Z,G,F,NF,SemAxis,-0.12558791453993298
2019-02-11T00:00:00Z,PT,F,NF,SemAxis,-0.010132360504398322
2019-02-11T00:00:00Z,T,F,NF,SemAxis,0.004244573972532079
2019-02-11T00:00:00Z,G,NF,NF,SemAxis,-0.1749643002808146
2019-02-11T00:00:00Z,PT,NF,NF,SemAxis,0.02308124264309461
2019-02-11T00:00:00Z,T,NF,NF,SemAxis,0.06267321701412958
2019-02-12T00:00:00Z,G,F,NF,SemAxis,-0.14601233341189795
2019-02-12T00:00:00Z,PT,F,NF,SemAxis,-0.003056657588771129
2019-02-12T00:00:00Z,T,F,NF,SemAxis,0.02341857148610645
2019-02-12T00:00:00Z,G,NF,NF,SemAxis,-0.1880314220443197
2019-02-12T00:00:00Z,PT,NF,NF,SemAxis,0.05356209535234086
2019-02-12T00:00:00Z,T,NF,NF,SemAxis,0.11802955765255507
2019-02-13T00:00:00Z,G,F,NF,SemAxis,-0.1787971372932326
2019-02-13T00:00:00Z,PT,F,NF,SemAxis,0.013481858069955652
2019-02-13T00:00:00Z,T,F,NF,SemAxis,0.06258933748787898
2019-02-13T00:00:00Z,G,NF,NF,SemAxis,-0.21154913080617976
2019-02-13T00:00:00Z,PT,NF,NF,SemAxis,0.06693155341909464
2019-02-13T00:00:00Z,T,NF,NF,SemAxis,0.1502532553105211
2019-02-14T00:00:00Z,G,F,NF,SemAxis,-0.14657104456676454
2019-02-14T00:00:00Z,PT,F,NF,SemAxis,-0.017098510329164287
2019-02-14T00:00:00Z,T,F,NF,SemAxis,0.007643241337467141
2019-02-14T00:00:00Z,G,NF,NF,SemAxis,-0.18325802257235638
2019-02-14T00:00:00Z,PT,NF,NF,SemAxis,0.017240567278862567
2019-02-14T00:00:00Z,T,NF,NF,SemAxis,0.06543303801253716
2019-02-15T00:00:00Z,G,F,NF,SemAxis,-0.14625077566309602
2019-02-15T00:00:00Z,PT,F,NF,SemAxis,-8.509741784440184e-4
2019-02-15T00:00:00Z,T,F,NF,SemAxis,0.03466156800107422
2019-02-15T00:00:00Z,G,NF,NF,SemAxis,-0.1794406051186941
2019-02-15T00:00:00Z,PT,NF,NF,SemAxis,0.04129991155317428
2019-02-15T00:00:00Z,T,NF,NF,SemAxis,0.11245241447106806
2019-02-16T00:00:00Z,G,F,NF,SemAxis,-0.13264205886518843
2019-02-16T00:00:00Z,PT,F,NF,SemAxis,-0.027507562026023422
2019-02-16T00:00:00Z,T,F,NF,SemAxis,0.014275193488709394
2019-02-16T00:00:00Z,G,NF,NF,SemAxis,-0.16096042502553565
2019-02-16T00:00:00Z,PT,NF,NF,SemAxis,-0.013695607733083544
2019-02-16T00:00:00Z,T,NF,NF,SemAxis,0.022998082789479242
2019-02-17T00:00:00Z,G,F,NF,SemAxis,-0.11090928062399999
2019-02-17T00:00:00Z,PT,F,NF,SemAxis,-0.01979396695141568
2019-02-17T00:00:00Z,T,F,NF,SemAxis,0.019956273421197563
2019-02-17T00:00:00Z,G,NF,NF,SemAxis,-0.16154113689320132
2019-02-17T00:00:00Z,PT,NF,NF,SemAxis,-0.007864299423359707
2019-02-17T00:00:00Z,T,NF,NF,SemAxis,-0.003803325797326326
2019-02-18T00:00:00Z,G,F,NF,SemAxis,-0.18248290822153337
2019-02-18T00:00:00Z,PT,F,NF,SemAxis,0.0224792531860774
2019-02-18T00:00:00Z,T,F,NF,SemAxis,0.0781253277224399
2019-02-18T00:00:00Z,G,NF,NF,SemAxis,-0.22282019550592383
2019-02-18T00:00:00Z,PT,NF,NF,SemAxis,0.06966903305800638
2019-02-18T00:00:00Z,T,NF,NF,SemAxis,0.15898328890631988
2019-02-19T00:00:00Z,G,F,NF,SemAxis,-0.1343196766039344
2019-02-19T00:00:00Z,PT,F,NF,SemAxis,-0.003893991279486242
2019-02-19T00:00:00Z,T,F,NF,SemAxis,0.023873927597282494
2019-02-19T00:00:00Z,G,NF,NF,SemAxis,-0.18699707911204294
2019-02-19T00:00:00Z,PT,NF,NF,SemAxis,0.027871588323102273
2019-02-19T00:00:00Z,T,NF,NF,SemAxis,0.07731253410378348
2019-02-20T00:00:00Z,G,F,NF,SemAxis,-0.1286191962022894
2019-02-20T00:00:00Z,PT,F,NF,SemAxis,0.006335568992048824
2019-02-20T00:00:00Z,T,F,NF,SemAxis,0.06217915427970877
2019-02-20T00:00:00Z,G,NF,NF,SemAxis,-0.16517556041143436
2019-02-20T00:00:00Z,PT,NF,NF,SemAxis,0.041431573053421204
2019-02-20T00:00:00Z,T,NF,NF,SemAxis,0.11437055075934435
2019-02-21T00:00:00Z,G,F,NF,SemAxis,-0.14219307852850696
2019-02-21T00:00:00Z,PT,F,NF,SemAxis,-0.018900327852553904
2019-02-21T00:00:00Z,T,F,NF,SemAxis,0.00704577268302891
2019-02-21T00:00:00Z,G,NF,NF,SemAxis,-0.17904373426807826
2019-02-21T00:00:00Z,PT,NF,NF,SemAxis,-0.00298234748725543
2019-02-21T00:00:00Z,T,NF,NF,SemAxis,0.024563156869758577
2019-02-22T00:00:00Z,G,F,NF,SemAxis,-0.16700197417692114
2019-02-22T00:00:00Z,PT,F,NF,SemAxis,0.017424953979997587
2019-02-22T00:00:00Z,T,F,NF,SemAxis,0.0458272643899814
2019-02-22T00:00:00Z,G,NF,NF,SemAxis,-0.1979387297031277
2019-02-22T00:00:00Z,PT,NF,NF,SemAxis,0.08292878581954724
2019-02-22T00:00:00Z,T,NF,NF,SemAxis,0.161706080929766
2019-02-23T00:00:00Z,G,F,NF,SemAxis,-0.14243706928550381
2019-02-23T00:00:00Z,PT,F,NF,SemAxis,0.0054521401459642
2019-02-23T00:00:00Z,T,F,NF,SemAxis,0.04307906545452994
2019-02-23T00:00:00Z,G,NF,NF,SemAxis,-0.17709915844866136
2019-02-23T00:00:00Z,PT,NF,NF,SemAxis,0.04110709580190802
2019-02-23T00:00:00Z,T,NF,NF,SemAxis,0.10101025356783
2019-02-24T00:00:00Z,G,F,NF,SemAxis,-0.08906964136599398
2019-02-24T00:00:00Z,PT,F,NF,SemAxis,-0.06027205556395036
2019-02-24T00:00:00Z,T,F,NF,SemAxis,-0.019666119880068465
2019-02-24T00:00:00Z,G,NF,NF,SemAxis,-0.14717818739741714
2019-02-24T00:00:00Z,PT,NF,NF,SemAxis,-0.11191765684879469
2019-02-24T00:00:00Z,T,NF,NF,SemAxis,-0.11326639098060452
2019-02-25T00:00:00Z,G,F,NF,SemAxis,-0.12749258894839488
2019-02-25T00:00:00Z,PT,F,NF,SemAxis,-0.02658424703863226
2019-02-25T00:00:00Z,T,F,NF,SemAxis,-0.022536295464068958
2019-02-25T00:00:00Z,G,NF,NF,SemAxis,-0.17913539424549993
2019-02-25T00:00:00Z,PT,NF,NF,SemAxis,0.009514141606517779
2019-02-25T00:00:00Z,T,NF,NF,SemAxis,0.044078712688728046
2019-02-26T00:00:00Z,G,F,NF,SemAxis,-0.13512484510733258
2019-02-26T00:00:00Z,PT,F,NF,SemAxis,-0.008871972964081416
2019-02-26T00:00:00Z,T,F,NF,SemAxis,0.019142861060701795
2019-02-26T00:00:00Z,G,NF,NF,SemAxis,-0.17278491993951625
2019-02-26T00:00:00Z,PT,NF,NF,SemAxis,-0.002229109920081695
2019-02-26T00:00:00Z,T,NF,NF,SemAxis,0.032032846803921114
2019-02-27T00:00:00Z,G,F,NF,SemAxis,-0.10775917799613054
2019-02-27T00:00:00Z,PT,F,NF,SemAxis,-0.017269138364925975
2019-02-27T00:00:00Z,T,F,NF,SemAxis,-0.001109956733374068
2019-02-27T00:00:00Z,G,NF,NF,SemAxis,-0.1493627850412113
2019-02-27T00:00:00Z,PT,NF,NF,SemAxis,-0.007876582345457878
2019-02-27T00:00:00Z,T,NF,NF,SemAxis,0.027395632654653262
2019-02-28T00:00:00Z,G,F,NF,SemAxis,-0.14209911987718962
2019-02-28T00:00:00Z,PT,F,NF,SemAxis,-0.006938832098446616
2019-02-28T00:00:00Z,T,F,NF,SemAxis,0.015300701319638557
2019-02-28T00:00:00Z,G,NF,NF,SemAxis,-0.17454780564866432
2019-02-28T00:00:00Z,PT,NF,NF,SemAxis,0.015139055727438504
2019-02-28T00:00:00Z,T,NF,NF,SemAxis,0.04644533651313521
2019-03-01T00:00:00Z,G,F,NF,SemAxis,-0.11438148664404636
2019-03-01T00:00:00Z,PT,F,NF,SemAxis,8.011384630060894e-4
2019-03-01T00:00:00Z,T,F,NF,SemAxis,0.05203312257916957
2019-03-01T00:00:00Z,G,NF,NF,SemAxis,-0.15843731404576952
2019-03-01T00:00:00Z,PT,NF,NF,SemAxis,0.009820368120423062
2019-03-01T00:00:00Z,T,NF,NF,SemAxis,0.053651649702233295
2019-03-02T00:00:00Z,G,F,NF,SemAxis,-0.11169875025964213
2019-03-02T00:00:00Z,PT,F,NF,SemAxis,-0.003720640400968783
2019-03-02T00:00:00Z,T,F,NF,SemAxis,0.04030694712657246
2019-03-02T00:00:00Z,G,NF,NF,SemAxis,-0.1496929241157888
